ICP Score,ICP Fit Reasons,Company Name,Domain,Website,City,Country,Founded Year,Revenue,Employee Growth (6mo),LinkedIn URL
8,Early-stage startup; Rapid hiring; Pre-revenue (needs dev); AI/Deep tech,Autman Robotics,aut-man.com,http://www.aut-man.com,London,United Kingdom,2024,N/A,1.5,http://www.linkedin.com/company/autman-robotics
8,Early-stage startup; Rapid hiring; Pre-revenue (needs dev); AI/Deep tech,Finspector,finspector.ai,http://www.finspector.ai,London,United Kingdom,2024,N/A,1.0,http://www.linkedin.com/company/finspector-ai
8,Scaleup stage; Rapid hiring; Revenue sweet spot; AI/Deep tech,FYLD,fyld.ai,http://www.fyld.ai,London,United Kingdom,2019,3M,0.5882352941176471,http://www.linkedin.com/company/fyldai
8,Early-stage startup; Rapid hiring; Pre-revenue (needs dev); Proptech vertical,Matter Real Estate,matterrealestate.co.uk,http://www.matterrealestate.co.uk,London,United Kingdom,2021,N/A,1.0,http://www.linkedin.com/company/matterrealestate
8,Early-stage startup; Rapid hiring; Revenue sweet spot,Track Titan,tracktitan.io,http://www.tracktitan.io,London,United Kingdom,2021,1.1M,0.6666666666666666,http://www.linkedin.com/company/tracktitan
8,Early-stage startup; Rapid hiring; Pre-revenue (needs dev); AI/Deep tech,TRAICK,traick.ai,http://www.traick.ai,London,United Kingdom,2021,N/A,0.8888888888888888,http://www.linkedin.com/company/traick
8,Early-stage startup; Growing team; Revenue sweet spot; Fintech vertical,United Fintech,unitedfintech.com,http://www.unitedfintech.com,London,United Kingdom,2020,3.6M,0.4,http://www.linkedin.com/company/united-fintech
7,Scaleup stage; Rapid hiring; Revenue sweet spot,Avenir LNG,avenirlng.com,http://www.avenirlng.com,London,United Kingdom,2018,16.5M,0.6666666666666666,http://www.linkedin.com/company/avenir-lng
7,Early-stage startup; Growing team; Pre-revenue (needs dev); AI/Deep tech,Brain-Life,brainlife.ai,http://www.brainlife.ai,London,United Kingdom,2024,N/A,0.4444444444444444,http://www.linkedin.com/company/brain-life
7,Early-stage startup; Growing team; Pre-revenue (needs dev); Fintech vertical,Expedition Growth Capital,expedition.capital,http://www.expedition.capital,London,United Kingdom,2020,N/A,0.2,http://www.linkedin.com/company/expeditiongrowthcapital
7,Early-stage startup; Growing team; Pre-revenue (needs dev); AI/Deep tech,Finster AI,finster.ai,http://www.finster.ai,London,United Kingdom,2023,N/A,0.2,http://www.linkedin.com/company/finster-ai
7,Early-stage startup; Growing team; Revenue sweet spot,Flowla,flowla.com,http://www.flowla.com,London,United Kingdom,2023,567K,0.25,http://www.linkedin.com/company/flowlacom
7,Scaleup stage; Growing team; Revenue sweet spot; Fintech vertical,Integrated Finance,integrated.finance,http://www.integrated.finance,London,United Kingdom,2019,1M,0.1111111111111111,http://www.linkedin.com/company/integratedfinance
7,Early-stage startup; Rapid hiring; Pre-revenue (needs dev),Invyted,invyted.com,http://www.invyted.com,London,United Kingdom,2022,N/A,0.6666666666666666,http://www.linkedin.com/company/invyted
7,Early-stage startup; Rapid hiring; Pre-revenue (needs dev),Isembard,isembard.com,http://www.isembard.com,London,United Kingdom,2024,N/A,0.6666666666666666,http://www.linkedin.com/company/isembard
7,Early-stage startup; Growing team; Pre-revenue (needs dev); AI/Deep tech,Jack & Jill,jackandjill.ai,http://www.jackandjill.ai,London,United Kingdom,2025,N/A,0.125,http://www.linkedin.com/company/jackandjillai
7,Scaleup stage; Rapid hiring; Revenue sweet spot,Legl,legl.com,http://www.legl.com,London,United Kingdom,2019,1.5M,1.666666666666667,http://www.linkedin.com/company/legl-uk
7,Scaleup stage; Rapid hiring; Revenue sweet spot,Luna Daily,luna-daily.com,http://www.luna-daily.com,London,United Kingdom,2019,1.5M,0.5,http://www.linkedin.com/company/luna-daily
7,Scaleup stage; Rapid hiring; Revenue sweet spot,nPlan,nplan.io,http://www.nplan.io,London,United Kingdom,2017,1M,0.6666666666666666,http://www.linkedin.com/company/nplan
7,Early-stage startup; Rapid hiring; Pre-revenue (needs dev),nsave,nsave.com,http://www.nsave.com,London,United Kingdom,2022,N/A,0.7,http://www.linkedin.com/company/nsavecom
7,Scaleup stage; Rapid hiring; Revenue sweet spot,SatVu,satellitevu.com,http://www.satellitevu.com,London,United Kingdom,2016,6M,0.6666666666666666,http://www.linkedin.com/company/satvu
7,Early-stage startup; Growing team; Pre-revenue (needs dev); Healthtech vertical,SheMed,shemed.co.uk,http://www.shemed.co.uk,London,United Kingdom,2024,N/A,0.3333333333333333,http://www.linkedin.com/company/shemed
7,Early-stage startup; Growing team; Early revenue; AI/Deep tech,Solve Intelligence,solveintelligence.com,http://www.solveintelligence.com,London,United Kingdom,2023,300K,0.4,http://www.linkedin.com/company/solve-intelligence
7,Early-stage startup; Growing team; Pre-revenue (needs dev); AI/Deep tech,Humanoid,thehumanoid.ai,http://www.thehumanoid.ai,London,United Kingdom,2024,N/A,0.26,http://www.linkedin.com/company/humanoidai
7,Early-stage startup; Growing team; Revenue sweet spot,Bloom Coaching & Mentoring,usebloom.com,http://www.usebloom.com,London,United Kingdom,2022,12.0M,0.1111111111111111,http://www.linkedin.com/company/usebloom
7,Early-stage startup; Growing team; Pre-revenue (needs dev); AI/Deep tech,Voice-Swap,voice-swap.ai,http://www.voice-swap.ai,London,United Kingdom,2023,N/A,0.1428571428571428,http://www.linkedin.com/company/voice-swap
7,Early-stage startup; Rapid hiring; Pre-revenue (needs dev),ZERØTEC,zerotec.eco,http://www.zerotec.eco,London,United Kingdom,2024,N/A,0.5,http://www.linkedin.com/company/zero-london-ltd
6,Scaleup stage; Growing team; Revenue sweet spot,Alt21,alt21.com,http://www.alt21.com,London,United Kingdom,2016,15M,0.25,http://www.linkedin.com/company/alt21
6,Scaleup stage; Modest growth; Revenue sweet spot; Fintech vertical,ANNA Money,anna.money,http://www.anna.money,London,United Kingdom,2017,40M,0.02631578947368421,http://www.linkedin.com/company/annamoneyuk
6,Scaleup stage; Growing team; Revenue sweet spot,APEXX Global,apexx.global,http://www.apexx.global,London,United Kingdom,2016,1.7M,0.1228070175438596,http://www.linkedin.com/company/apexxglobal
6,Early-stage startup; Revenue sweet spot; AI/Deep tech,BirdsEyeView,birdseyeview.ai,http://www.birdseyeview.ai,London,United Kingdom,2020,2.5M,0.0,http://www.linkedin.com/company/birdseyeviewtechnologies
6,Scaleup stage; Growing team; Revenue sweet spot,Bolt Insight,boltinsight.com,http://www.boltinsight.com,London,United Kingdom,2018,2.5M,0.2727272727272727,http://www.linkedin.com/company/boltinsight
6,Early-stage startup; Revenue sweet spot; AI/Deep tech,Captur,captur.ai,http://www.captur.ai,London,United Kingdom,2023,2M,0.0,http://www.linkedin.com/company/captur-ai
6,Early-stage startup; Modest growth; Revenue sweet spot,Cassava Technologies,cassavatechnologies.com,http://www.cassavatechnologies.com,London,United Kingdom,2021,4M,0.05797101449275362,http://www.linkedin.com/company/cassavatechnologies
6,Early-stage startup; Modest growth; Pre-revenue (needs dev); AI/Deep tech,Datox,datox.ai,http://www.datox.ai,London,United Kingdom,2023,N/A,0.06666666666666667,http://www.linkedin.com/company/datox-ai
6,Scaleup stage; Growing team; Revenue sweet spot,Alliantist Limited,dragonflyai.co,http://www.dragonflyai.co,London,United Kingdom,2018,1.4M,0.1666666666666667,http://www.linkedin.com/company/dragonflyai-co
6,Scaleup stage; Growing team; Revenue sweet spot,TRIP,drink-trip.com,http://www.drink-trip.com,London,United Kingdom,2019,100M,0.2352941176470588,http://www.linkedin.com/company/tripdrinks
6,Early-stage startup; Growing team; Pre-revenue (needs dev),Dwelly,dwelly.group,http://www.dwelly.group,London,United Kingdom,2023,N/A,0.1176470588235294,http://www.linkedin.com/company/dwellygroup
6,Scaleup stage; Growing team; Revenue sweet spot,Eneba,eneba.com,http://www.eneba.com,London,United Kingdom,2018,57.1M,0.225,http://www.linkedin.com/company/enebagames
6,Early-stage startup; Growing team; Pre-revenue (needs dev),Fanvue,fanvue.com,http://www.fanvue.com,London,United Kingdom,2021,N/A,0.3076923076923077,http://www.linkedin.com/company/fanvue
6,Early-stage startup; Modest growth; Revenue sweet spot,Fimple,fimple.co.uk,http://www.fimple.co.uk,London,United Kingdom,2022,5.5M,0.04615384615384616,http://www.linkedin.com/company/fimpleos
6,Early-stage startup; Growing team; Pre-revenue (needs dev),Fit Collective,fitcollective.io,http://www.fitcollective.io,London,United Kingdom,2023,N/A,0.3333333333333333,http://www.linkedin.com/company/fit-collective-labs
6,Scaleup stage; Growing team; Revenue sweet spot,Form3,form3.tech,http://www.form3.tech,London,United Kingdom,2016,26M,0.1333333333333333,http://www.linkedin.com/company/form3-financial-cloud
